CustomerKey,GeographyKey,FirstName,LastName,FullName,DOB,GenderLong,city,stateprovincecode,stateprovincename,countryregioncode,englishcountryregionname,postalcode
28866,315,Aaron,Adams,Aaron Adams,1979-08-05,Male,Downey,CA,California,US,United States,90241
20285,623,Aaron,Alexander,Aaron Alexander,1982-04-20,Male,Kirkland,WA,Washington,US,United States,98033
20075,66,Aaron,Allen,Aaron Allen,1958-11-15,Male,Sooke,BC,British Columbia,CA,Canada,V0
17862,635,Aaron,Baker,Aaron Baker,1976-09-11,Male,Renton,WA,Washington,US,United States,98055
12067,355,Aaron,Bryant,Aaron Bryant,1950-05-14,Male,Redwood City,CA,California,US,United States,94063
21414,543,Aaron,Butler,Aaron Butler,1979-12-05,Male,Lebanon,OR,Oregon,US,United States,97355
21151,298,Aaron,Campbell,Aaron Campbell,1973-06-20,Male,Bellflower,CA,California,US,United States,90706
27916,385,Aaron,Carter,Aaron Carter,1979-09-16,Male,Woodland Hills,CA,California,US,United States,91364
28187,338,Aaron,Chen,Aaron Chen,1970-11-09,Male,Los Angeles,CA,California,US,United States,90012
16749,369,Aaron,Coleman,Aaron Coleman,1979-11-07,Male,Santa Monica,CA,California,US,United States,90401
27663,368,Aaron,Collins,Aaron Collins,1971-09-21,Male,Santa Cruz,CA,California,US,United States,95062
18695,36,Aaron,Diaz,Aaron Diaz,1975-05-04,Male,Melton,VIC,Victoria,AU,Australia,3337
19692,300,Aaron,Edwards,Aaron Edwards,1969-05-14,Male,Beverly Hills,CA,California,US,United States,90210
25415,314,Aaron,Evans,Aaron Evans,1975-08-25,Male,Daly City,CA,California,US,United States,94015
14617,614,Aaron,Flores,Aaron Flores,1968-08-02,Male,Edmonds,WA,Washington,US,United States,98020
15566,57,Aaron,Foster,Aaron Foster,1970-09-21,Male,Newton,BC,British Columbia,CA,Canada,V2M1P1
18804,347,Aaron,Gonzales,Aaron Gonzales,1982-05-22,Male,Novato,CA,California,US,United States,94947
20123,326,Aaron,Gonzalez,Aaron Gonzalez,1978-10-03,Male,Grossmont,CA,California,US,United States,91941
24953,637,Aaron,Green,Aaron Green,1950-04-06,Male,Seattle,WA,Washington,US,United States,98104
23791,644,Aaron,Griffin,Aaron Griffin,1961-04-12,Male,Walla Walla,WA,Washington,US,United States,99362
27246,335,Aaron,Hall,Aaron Hall,1979-01-09,Male,Lemon Grove,CA,California,US,United States,91945
15568,325,Aaron,Hayes,Aaron Hayes,1963-07-11,Male,Glendale,CA,California,US,United States,91203
28762,546,Aaron,Henderson,Aaron Henderson,1980-05-11,Male,Oregon City,OR,Oregon,US,United States,97045
18770,301,Aaron,Hernandez,Aaron Hernandez,1981-12-03,Male,Burbank,CA,California,US,United States,91502
25818,20,Aaron,Hill,Aaron Hill,1980-05-07,Male,Brisbane,QLD,Queensland,AU,Australia,4000
26694,609,Aaron,Hughes,Aaron Hughes,1961-12-18,Male,Bellingham,WA,Washington,US,United States,98225
23170,301,Aaron,Jai,Aaron Jai,1974-03-14,Male,Burbank,CA,California,US,United States,91502
21240,374,Aaron,Jenkins,Aaron Jenkins,1985-03-01,Male,Torrance,CA,California,US,United States,90505
11739,65,Aaron,King,Aaron King,1964-11-10,Male,Shawnee,BC,British Columbia,CA,Canada,V9B 5T2
27263,359,Aaron,Kumar,Aaron Kumar,1976-01-25,Male,San Diego,CA,California,US,United States,92102
13154,614,Aaron,Lal,Aaron Lal,1985-01-18,Male,Edmonds,WA,Washington,US,United States,98020
15429,383,Aaron,Li,Aaron Li,1984-10-16,Male,West Covina,CA,California,US,United States,91791
27734,59,Aaron,McDonald,Aaron McDonald,1982-08-06,Male,Oak Bay,BC,British Columbia,CA,Canada,V8P
26332,543,Aaron,Mitchell,Aaron Mitchell,1977-09-22,Male,Lebanon,OR,Oregon,US,United States,97355
26608,300,Aaron,Nelson,Aaron Nelson,1980-01-10,Male,Beverly Hills,CA,California,US,United States,90210
19113,62,Aaron,Patterson,Aaron Patterson,1976-04-09,Male,Royal Oak,BC,British Columbia,CA,Canada,V8X
22165,325,Aaron,Perez,Aaron Perez,1982-05-01,Male,Glendale,CA,California,US,United States,91203
13195,360,Aaron,Perry,Aaron Perry,1960-05-23,Male,San Francisco,CA,California,US,United States,94109
24947,53,Aaron,Phillips,Aaron Phillips,1946-08-05,Male,Metchosin,BC,British Columbia,CA,Canada,V9
25241,32,Aaron,Powell,Aaron Powell,1964-06-23,Male,Bendigo,VIC,Victoria,AU,Australia,3550
19025,545,Aaron,Roberts,Aaron Roberts,1958-05-05,Male,Milwaukie,OR,Oregon,US,United States,97222
11888,49,Aaron,Ross,Aaron Ross,1969-12-18,Male,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
25599,236,Aaron,Russell,Aaron Russell,1980-06-04,Male,Cheltenham,ENG,England,GB,United Kingdom,GL50
16751,638,Aaron,Scott,Aaron Scott,1984-12-09,Male,Sedro Woolley,WA,Washington,US,United States,98284
20730,267,Aaron,Shan,Aaron Shan,1976-12-12,Male,Runcorn,ENG,England,GB,United Kingdom,TY31
11801,536,Aaron,Sharma,Aaron Sharma,1975-03-16,Male,Beaverton,OR,Oregon,US,United States,97005
13891,334,Aaron,Simmons,Aaron Simmons,1972-06-05,Male,Lakewood,CA,California,US,United States,90712
12163,368,Aaron,Wang,Aaron Wang,1969-03-04,Male,Santa Cruz,CA,California,US,United States,95062
24649,53,Aaron,Washington,Aaron Washington,1958-02-07,Male,Metchosin,BC,British Columbia,CA,Canada,V9
12650,220,Aaron,Wright,Aaron Wright,1955-09-03,Male,Bobigny,93,Seine Saint Denis,FR,France,93000
